day,symbol,bar,dir_pred,prob,raw,signed,fee,net,fold
2026-09-16,ABBOTINDIA,6,-0.09117486596112927,0.7478802496989246,0.52103996,-0.52103996,0.1062812,-0.6273211627685547,6
2026-09-16,ABCAPITAL,3,0.13338638935635064,0.7123841006804752,-0.3412962,-0.3412962,0.10628119999999998,-0.4475773959838867,6
2026-09-16,ABCAPITAL,6,-0.08237102903939174,0.7123895285241415,0.23721457,-0.23721457,0.1062812,-0.34349576527709963,6
2026-09-16,ADANIENSOL,3,0.13761059278361557,0.7462103515356412,-0.7230401,-0.7230401,0.10628119999999998,-0.8293213039123535,6
2026-09-16,ADANIENSOL,4,-0.006948740778381052,0.727946625850801,-0.25997162,0.25997162,0.1062812,0.15369041865234373,6
2026-09-16,ADANIENSOL,5,-0.00688420982857202,0.7221929917221026,0.014865398,-0.014865398,0.1062812,-0.12114659840698243,6
2026-09-16,ADANIENSOL,6,-0.08237102903939174,0.7618113640531445,-0.31047463,0.31047463,0.1062812,0.2041934341705322,6
2026-09-16,ADANIENSOL,7,0.0550258702317889,0.7162606814929535,-0.44998527,-0.44998527,0.10628119999999998,-0.5562664657318115,6
2026-09-16,ADANIENT,6,-0.09366746896371081,0.7118187198408349,0.25622845,-0.25622845,0.1062812,-0.36250964696044924,6
2026-09-16,ADANIGREEN,3,0.13761059278361557,0.7166910952064746,-0.78540444,-0.78540444,0.1062812,-0.8916856437408447,6
2026-09-16,ADANIGREEN,4,-0.01597237774306473,0.713604972018419,-0.031989813,0.031989813,0.1062812,-0.07429138714904786,6
2026-09-16,ADANIGREEN,6,-0.09489086706277797,0.7402568891293851,0.15968084,-0.15968084,0.10628119999999998,-0.26596204335327145,6
2026-09-16,AIAENG,3,0.11735060346978642,0.7440789280882931,-0.6457567,-0.6457567,0.1062812,-0.752037921496582,6
2026-09-16,AIAENG,4,-0.035392403479326505,0.7633923126432072,-0.100034475,0.100034475,0.1062812,-0.00624672467346192,6
2026-09-16,AIAENG,5,-0.03743366486509538,0.7824118292914082,0.7940531,-0.7940531,0.10628119999999998,-0.9003342776977539,6
2026-09-16,AIAENG,6,-0.10713647161750542,0.7871022440576971,0.30567646,-0.30567646,0.10628119999999998,-0.41195766026611325,6
2026-09-16,AIAENG,7,0.06055499341016332,0.7430400645816352,-0.070786476,-0.070786476,0.10628119999999998,-0.17706767613525387,6
2026-09-16,AIAENG,8,0.02197883147264479,0.7545587596058725,1.1590719,1.1590719,0.10628119999999998,1.0527907223022461,6
2026-09-16,AIAENG,9,0.04811353441625855,0.7299035361845738,0.70729256,0.70729256,0.1062812,0.6010113567626953,6
2026-09-16,AIAENG,10,0.06200623894232577,0.7345219767357571,0.99606514,0.99606514,0.1062812,0.8897839397705078,6
2026-09-16,AIAENG,11,0.010999217395226354,0.7392563289292765,0.89064837,0.89064837,0.1062812,0.784367165020752,6
2026-09-16,AIAENG,12,0.03314676973266603,0.7487850114177242,0.6024122,0.6024122,0.1062812,0.49613102381591795,6
2026-09-16,AIAENG,15,0.00868507821772207,0.7144053120366467,-0.028705597,-0.028705597,0.10628120000000002,-0.13498679692382815,6
2026-09-16,AJANTPHARM,3,0.11093320021596793,0.7032152545273747,-0.6565213,-0.6565213,0.1062812,-0.7628025203430175,6
2026-09-16,AJANTPHARM,4,-0.03436248159186487,0.7173124516144144,-0.05182624,0.05182624,0.10628120000000002,-0.05445496136779787,6
2026-09-16,ALKEM,3,0.13761059278361557,0.7055691171000451,-0.37192702,-0.37192702,0.1062812,-0.47820822293396,6
2026-09-16,ALKEM,5,-0.006948740778381052,0.7022122742201876,0.30648708,-0.30648708,0.1062812,-0.4127682834350586,6
2026-09-16,ALKEM,6,-0.0761191871593785,0.7030844711918627,0.21028519,-0.21028519,0.10628119999999998,-0.3165663867675781,6
2026-09-16,AMBUJACEM,6,-0.10071466828106564,0.7064122995533282,0.68295,-0.68295,0.1062812,-0.7892312198364257,6
2026-09-16,APARINDS,3,0.15792379945087134,0.7592182854878285,-0.5743265,-0.5743265,0.1062812,-0.6806077151977539,6
2026-09-16,APARINDS,4,-0.018825436209055815,0.7505689859681763,0.14716387,-0.14716387,0.1062812,-0.2534450679504395,6
2026-09-16,APARINDS,5,-0.022004026278062867,0.7963571898905554,1.8866777,-1.8866777,0.1062812,-1.9929589420043945,6
2026-09-16,APARINDS,6,-0.11329338951753316,0.8140124022120394,1.8374801,-1.8374801,0.1062812,-1.943761268206787,6
2026-09-16,APARINDS,7,0.06310846221756956,0.7532748450024221,1.0634422,1.0634422,0.1062812,0.9571610302246094,6
2026-09-16,APARINDS,8,0.03259421406178111,0.7555674552765306,1.5384674,1.5384674,0.1062812,1.4321862072265625,6
2026-09-16,APARINDS,9,0.04517729501150687,0.7345651084920681,1.4264584,1.4264584,0.1062812,1.3201771587646485,6
2026-09-16,APARINDS,11,0.031537683738636635,0.734411673617338,1.3898253,1.3898253,0.10628119999999998,1.2835441440856934,6
2026-09-16,APARINDS,12,0.020876318627680537,0.7277826248097276,1.3263226,1.3263226,0.10628119999999998,1.2200413555419922,6
2026-09-16,APARINDS,13,-0.0023508470421704673,0.719861853613661,1.2259126,-1.2259126,0.10628119999999998,-1.332193770953369,6
2026-09-16,APARINDS,14,0.009224882946895972,0.7249104739174397,0.91810226,0.91810226,0.1062812,0.8118210644042969,6
2026-09-16,APARINDS,15,0.003856629079519336,0.7360195664145418,0.61769485,0.61769485,0.10628119999999998,0.5114136547363282,6
2026-09-16,APARINDS,16,0.009939841658958061,0.70858029296584,0.70290565,0.70290565,0.10628120000000002,0.5966244549072266,6
2026-09-16,APARINDS,17,-0.04629653839678251,0.7157587228700413,0.7920623,-0.7920623,0.1062812,-0.8983434825622558,6
2026-09-16,APARINDS,59,0.035965136412189506,0.7004051228925905,-0.6752789,-0.6752789,0.10628119999999998,-0.781560102053833,6
2026-09-16,APARINDS,67,-0.04184676727905378,0.70325237864524,0.42350292,-0.42350292,0.1062812,-0.5297841220581054,6
2026-09-16,APLAPOLLO,3,0.1607808839805541,0.7141187940921977,-1.1609614,-1.1609614,0.1062812,-1.267242589541626,6
2026-09-16,APLAPOLLO,4,-0.022322956091216224,0.7151669868217844,-0.4460454,0.4460454,0.1062812,0.3397641987121582,6
2026-09-16,APLAPOLLO,5,-0.021986229973299635,0.7301324218956001,-0.2937734,0.2937734,0.1062812,0.18749221270446775,6
2026-09-16,APLAPOLLO,6,-0.12066760809905039,0.7770308312984036,0.20279884,-0.20279884,0.10628119999999998,-0.309080043383789,6
2026-09-16,APLAPOLLO,9,0.04914719486467077,0.7080802443560222,-0.48887134,-0.48887134,0.1062812,-0.5951525359832763,6
2026-09-16,APLAPOLLO,16,-0.004774451506059619,0.7266583188601934,1.2559056,-1.2559056,0.1062812,-1.3621868282043457,6
2026-09-16,APLAPOLLO,17,-0.04441742368246234,0.7310448838807205,1.458323,-1.458323,0.1062812,-1.5646042018615722,6
2026-09-16,APLAPOLLO,18,0.01829336547185287,0.7051383516067823,1.0674477,1.0674477,0.1062812,0.9611664623535157,6
2026-09-16,APLAPOLLO,19,-0.013994637836667599,0.7068500234460238,0.85008144,-0.85008144,0.10628119999999998,-0.9563626437866211,6
2026-09-16,APLAPOLLO,20,0.0005202117936375527,0.7360815772299459,-0.15388727,-0.15388727,0.1062812,-0.26016847188110354,6
2026-09-16,APLAPOLLO,31,0.07415134944314158,0.7095476416625485,0.47832727,0.47832727,0.10628119999999998,0.3720460743225098,6
2026-09-16,APOLLOTYRE,3,0.1536184785195698,0.7818049736877379,0.28231144,0.28231144,0.10628119999999998,0.1760302395141602,6
2026-09-16,APOLLOTYRE,4,-0.022586318136306915,0.7795957639693185,-0.50019026,0.50019026,0.10628119999999998,0.3939090580261231,6
2026-09-16,APOLLOTYRE,5,-0.016156217756377215,0.7700689137366826,-0.7793486,0.7793486,0.10628119999999998,0.6730674118316651,6
2026-09-16,APOLLOTYRE,6,-0.10976697072599458,0.801356661609587,-1.0429263,1.0429263,0.1062812,0.93664511149292,6
2026-09-16,APOLLOTYRE,7,0.051192830255691456,0.7406742789129492,-1.090908,-1.090908,0.1062812,-1.1971892505371093,6
2026-09-16,APOLLOTYRE,8,0.02768060211527047,0.7845496325021737,0.87622404,0.87622404,0.1062812,0.7699428409851075,6
2026-09-16,APOLLOTYRE,9,0.06254018643998377,0.777571191952096,0.5539775,0.5539775,0.10628119999999998,0.4476962894714356,6
2026-09-16,APOLLOTYRE,10,0.09682956327171865,0.7682442732412824,0.15913248,0.15913248,0.10628119999999998,0.05285128062133791,6
2026-09-16,APOLLOTYRE,11,0.030331712879712452,0.7616507480216449,0.40462017,0.40462017,0.1062812,0.2983389705932617,6
2026-09-16,APOLLOTYRE,12,0.011251722758149386,0.7601634826590309,0.29457808,0.29457808,0.10628119999999998,0.18829687540893558,6
2026-09-16,APOLLOTYRE,13,-0.008540036751320564,0.7530660535219146,-0.036752224,0.036752224,0.10628119999999998,-0.06952897603149412,6
2026-09-16,APOLLOTYRE,14,0.0059371003588374605,0.7387169188793415,-0.3552556,-0.3552556,0.1062812,-0.4615368037902832,6
2026-09-16,APOLLOTYRE,15,0.0035233738058128433,0.7489870217699988,-0.09787679,-0.09787679,0.1062812,-0.20415798718566897,6
2026-09-16,APOLLOTYRE,17,-0.043020867497263963,0.7208535181401938,-0.46432614,0.46432614,0.1062812,0.3580449432647705,6
2026-09-16,APOLLOTYRE,18,0.02056687929677564,0.7102107906837065,-0.42771697,-0.42771697,0.1062812,-0.5339981704437256,6
2026-09-16,APOLLOTYRE,21,0.0018247297451616112,0.7178649992908406,0.14746189,0.14746189,0.1062812,0.0411806911743164,6
2026-09-16,ASHOKLEY,6,-0.11384939198684092,0.708719719204537,0.16089678,-0.16089678,0.1062812,-0.2671779781066895,6
2026-09-16,ASIANPAINT,3,0.14928206203269823,0.7004842857461707,0.049722195,0.049722195,0.1062812,-0.05655900532836915,6
2026-09-16,ASIANPAINT,4,-0.020901293089765252,0.7043999481916167,0.5580187,-0.5580187,0.1062812,-0.664299884387207,6
2026-09-16,ASTRAL,4,-0.01859611688691578,0.7149527888339562,0.380373,-0.380373,0.1062812,-0.48665420109863283,6
2026-09-16,ASTRAL,5,-0.01893284300483237,0.7317247442702515,0.7042289,-0.7042289,0.1062812,-0.8105100780212402,6
2026-09-16,ASTRAL,6,-0.11479447855297648,0.7546036717631317,0.39499998,-0.39499998,0.1062812,-0.5012811809265136,6
2026-09-16,ASTRAL,7,0.05005690732779278,0.7014474589258409,-0.2252698,-0.2252698,0.1062812,-0.33155099446411135,6
2026-09-16,ATGL,3,0.1556366664445414,0.7378713183199329,-0.41015744,-0.41015744,0.1062812,-0.5164386420928955,6
2026-09-16,ATGL,4,-0.02007017168807055,0.7052218400266134,0.15455484,-0.15455484,0.1062812,-0.2608360439025879,6
2026-09-16,ATGL,5,-0.0159078467932557,0.7086013259892971,0.64549446,-0.64549446,0.1062812,-0.7517756610595703,6
2026-09-16,ATGL,6,-0.09435003639869245,0.7366609345200854,0.7385731,-0.7385731,0.1062812,-0.8448542743408203,6
2026-09-16,ATGL,7,0.050801666804523915,0.7318583321510413,0.18761158,0.18761158,0.1062812,0.08133037989501953,6
2026-09-16,ATGL,8,0.02622740167065228,0.7117024212082881,0.83761215,0.83761215,0.1062812,0.7313309520996094,6
2026-09-16,ATGL,15,0.002189450529284357,0.7035618398394246,0.5423784,0.5423784,0.1062812,0.4360972255981445,6
2026-09-16,ATGL,16,-0.010105909328392022,0.7239103442988783,0.25331974,-0.25331974,0.1062812,-0.3596009402954102,6
2026-09-16,ATGL,17,-0.05221445029708116,0.7101179010651335,0.14363527,-0.14363527,0.1062812,-0.24991647297973635,6
2026-09-16,ATGL,18,0.007003145481515587,0.7300412405513155,-0.2440095,-0.2440095,0.10628119999999998,-0.3502906947814941,6
2026-09-16,ATGL,20,-0.028331114695167175,0.7398171769532562,-0.5626917,0.5626917,0.1062812,0.45641048853759764,6
2026-09-16,AUROPHARMA,3,0.12552430234628342,0.7071384792237323,-0.3491342,-0.3491342,0.1062812,-0.4554154067718506,6
2026-09-16,AUROPHARMA,4,-0.030785762953293015,0.7054594536885496,0.06145239,-0.06145239,0.10628120000000002,-0.16773358876342775,6
2026-09-16,AUROPHARMA,6,-0.1254445419228316,0.7088873712452838,0.34438372,-0.34438372,0.10628119999999998,-0.4506649165832519,6
2026-09-16,BAJAJHLDNG,4,-0.03402575547394828,0.7191635286060989,0.56518316,-0.56518316,0.10628119999999998,-0.671464362689209,6
2026-09-16,BAJAJHLDNG,5,-0.03402575547394828,0.7065051218784316,0.9238124,-0.9238124,0.1062812,-1.0300935893737793,6
2026-09-16,BAJAJHLDNG,6,-0.1031351927053665,0.7089236289492304,0.4916191,-0.4916191,0.10628119999999998,-0.5979003101074218,6
2026-09-16,BALKRISIND,4,-0.0918196944782703,0.7051877460745657,-0.042682886,0.042682886,0.1062812,-0.06359831387634278,6
2026-09-16,BANKINDIA,6,-0.11448926849182435,0.7069794321662245,0.5176902,-0.5176902,0.10628119999999998,-0.6239713817321777,6
2026-09-16,BDL,3,0.137708995377644,0.7784689248532602,0.29919147,0.29919147,0.1062812,0.19291027491455076,6
2026-09-16,BDL,4,-0.027900470384245105,0.7373959903902711,0.598371,-0.598371,0.1062812,-0.7046522289001464,6
2026-09-16,BDL,5,-0.034255074796088324,0.7401919491791589,1.2724996,-1.2724996,0.10628119999999998,-1.3787807613098144,6
2026-09-16,BDL,6,-0.1204741410445931,0.7594877970219839,1.621139,-1.621139,0.1062812,-1.7274202495300293,6
2026-09-16,BDL,7,0.06748535214780292,0.7161707499354895,0.8110285,0.8110285,0.10628119999999998,0.7047472805297852,6
2026-09-16,BDL,8,0.03913150321267941,0.7061433097901656,1.2258887,1.2258887,0.1062812,1.119607529095459,6
2026-09-16,BDL,9,0.047500620066479406,0.7103457464475738,1.1456847,1.1456847,0.1062812,1.0394035190856934,6
2026-09-16,BDL,12,0.019017151269592105,0.737749330206626,0.8263707,0.8263707,0.10628119999999998,0.7200895160949707,6
2026-09-16,BDL,13,-0.0014112315166771156,0.7114231757118268,0.6182313,-0.6182313,0.1062812,-0.7245124965393066,6
2026-09-16,BDL,14,0.017465334757615088,0.7130941664566042,0.21417141,0.21417141,0.1062812,0.10789020960693359,6
2026-09-16,BDL,15,-0.007352012593391254,0.7148029549572272,-0.06234646,0.06234646,0.1062812,-0.04393474156494141,6
2026-09-16,BDL,25,0.02694863370816748,0.7460786817694569,-0.6156564,-0.6156564,0.1062812,-0.7219375758850097,6
2026-09-16,BERGEPAINT,6,-0.0936255504471508,0.7046896954880651,0.80735683,-0.80735683,0.1062812,-0.9136380344116211,6
2026-09-16,BHARATFORG,3,0.1556366664445414,0.7233688705046435,-0.34877062,-0.34877062,0.1062812,-0.4550518184387207,6
2026-09-16,BHARATFORG,4,-0.004093322764349539,0.7052782634505619,0.18856525,-0.18856525,0.1062812,-0.2948464542114258,6
2026-09-16,BHARATFORG,6,-0.11520054164583471,0.7179457950964124,0.706923,-0.706923,0.1062812,-0.8132042079650879,6
2026-09-16,BHEL,3,0.13189586487675578,0.7325991368874747,-0.83687305,-0.83687305,0.1062812,-0.9431542545043945,6
2026-09-16,BHEL,4,-0.010296890030743175,0.7202156319025491,-0.2560377,0.2560377,0.10628119999999998,0.149756512097168,6
2026-09-16,BHEL,5,-0.009743519721400326,0.708901223653558,0.012230873,-0.012230873,0.10628119999999998,-0.11851207310791013,6
2026-09-16,BHEL,6,-0.1013268955941781,0.7418386286485887,0.19569397,-0.19569397,0.10628119999999998,-0.30197516972656246,6
2026-09-16,BIOCON,3,0.12699593041765025,0.7445410697711242,0.0,0.0,0.10628119999999998,-0.10628119999999998,6
2026-09-16,BIOCON,4,-0.03737143705791394,0.7225381514496001,0.5702853,-0.5702853,0.1062812,-0.6765665202819824,6
2026-09-16,BIOCON,5,-0.02611843285476162,0.7051652231029684,1.0362625,-1.0362625,0.1062812,-1.1425437122070312,6
2026-09-16,BIOCON,6,-0.1466866063290795,0.7607658288847383,1.478827,-1.478827,0.1062812,-1.5851081996643066,6
2026-09-16,BIOCON,7,0.04655027868296808,0.7006683462891866,0.8324504,0.8324504,0.10628119999999998,0.7261691898620606,6
2026-09-16,BIOCON,12,0.0158912113610848,0.7125603566712202,0.21022558,0.21022558,0.10628119999999998,0.10394438212280276,6
2026-09-16,BLUESTARCO,3,0.13761059278361557,0.7166378021390298,0.08769035,0.08769035,0.1062812,-0.01859084660644532,6
2026-09-16,BLUESTARCO,6,-0.0828332952566966,0.7114460166960151,0.60135126,-0.60135126,0.1062812,-0.707632461138916,6
2026-09-16,BLUESTARCO,7,0.04987921496620992,0.7185052238637071,0.23523569,0.23523569,0.10628120000000002,0.12895449107055662,6
2026-09-16,BSE,3,0.1556366664445414,0.7123182398019977,-1.127702,-1.127702,0.1062812,-1.233983197756958,6
2026-09-16,BSE,4,-0.0189973739546414,0.717114312214313,-0.7199526,0.7199526,0.10628119999999998,0.6136713833129883,6
2026-09-16,BSE,5,-0.018825436209055815,0.720806687270877,-0.37785769,0.37785769,0.1062812,0.2715764850891113,6
2026-09-16,BSE,6,-0.11459037400680754,0.746234260664394,-0.6152451,0.6152451,0.1062812,0.5089639038360596,6
2026-09-16,CGPOWER,3,0.1556366664445414,0.7142028322339481,-0.3825307,-0.3825307,0.10628119999999998,-0.4888118892395019,6
2026-09-16,CGPOWER,4,-0.019786818253363453,0.7539632694789914,0.8492708,-0.8492708,0.1062812,-0.9555520206176757,6
2026-09-16,CGPOWER,5,0.002325812597302697,0.715029491755904,0.8598685,0.8598685,0.1062812,0.7535873264587403,6
2026-09-16,CGPOWER,6,-0.11390540277650256,0.7537939269771804,0.9489894,-0.9489894,0.1062812,-1.0552705913269043,6
2026-09-16,CGPOWER,7,0.056222009643506994,0.7276004833642316,0.58927536,0.58927536,0.10628119999999998,0.4829941601074219,6
2026-09-16,CGPOWER,15,0.000760309343055149,0.7041153152420109,0.16336441,0.16336441,0.1062812,0.05708321040039062,6
2026-09-16,CGPOWER,17,-0.052372999559284185,0.7043029893795676,0.0,-0.0,0.1062812,-0.1062812,6
2026-09-16,CHOLAFIN,4,-0.009808050671209356,0.7133235998094275,-0.5149126,0.5149126,0.1062812,0.4086314052856445,6
2026-09-16,CHOLAFIN,5,-0.021986229973299635,0.7247146991371933,0.22150278,-0.22150278,0.1062812,-0.32778398091430666,6
2026-09-16,CHOLAFIN,6,-0.11928340456544578,0.754066307839568,0.15320778,-0.15320778,0.1062812,-0.2594889789306641,6
2026-09-16,COCHINSHIP,3,0.15569806889618962,0.7375853658958502,-0.20670295,-0.20670295,0.1062812,-0.31298414761657717,6
2026-09-16,COCHINSHIP,4,-0.019786818253363453,0.724989943050119,0.092089176,-0.092089176,0.10628119999999998,-0.19837037617797848,6
2026-09-16,COCHINSHIP,5,-0.016672759134165438,0.7409130649159578,1.0272741,-1.0272741,0.1062812,-1.1335553317749023,6
2026-09-16,COCHINSHIP,6,-0.11495288019219059,0.780257984258643,1.444006,-1.444006,0.1062812,-1.5502871661865234,6
2026-09-16,COCHINSHIP,8,0.038939660779837675,0.704159101247904,1.0250092,1.0250092,0.10628119999999998,0.9187279552734375,6
2026-09-16,COCHINSHIP,13,-0.007880757975625327,0.7069578152699862,0.6092906,-0.6092906,0.1062812,-0.715571799822998,6
2026-09-16,COCHINSHIP,14,0.014168576896508625,0.7216948730208506,0.12894869,0.12894869,0.10628119999999998,0.0226674885070801,6
2026-09-16,COCHINSHIP,15,0.0008837430230944851,0.701995866363588,-0.113630295,-0.113630295,0.1062812,-0.2199114947998047,6
2026-09-16,COFORGE,3,0.14892216720162602,0.7175101422617812,-1.3774276,-1.3774276,0.1062812,-1.483708777972412,6
2026-09-16,COFORGE,4,-0.022004026278062867,0.7488810927749923,-0.2757609,0.2757609,0.1062812,0.1694796890533447,6
2026-09-16,COFORGE,5,-0.022004026278062867,0.7492977503884984,-0.7194638,0.7194638,0.1062812,0.6131826252258301,6
2026-09-16,COFORGE,6,-0.11717008821689,0.7827573981364776,-0.2652049,0.2652049,0.10628119999999998,0.15892370646362308,6
2026-09-16,COFORGE,7,0.06042067739029558,0.7045642026794261,-0.851804,-0.851804,0.10628119999999998,-0.9580852180206298,6
2026-09-16,COFORGE,9,0.04614629301077645,0.7088969281003409,-0.58847666,-0.58847666,0.10628119999999998,-0.6947578578674316,6
2026-09-16,COFORGE,12,0.019228014051960892,0.7230371086001673,-0.35362244,-0.35362244,0.1062812,-0.4599036365234375,6
2026-09-16,COFORGE,13,-0.01631415231819154,0.7056332054106085,-0.43958426,0.43958426,0.1062812,0.33330305521850584,6
2026-09-16,COFORGE,14,-0.004146196808726655,0.7398280052893393,0.110304356,-0.110304356,0.10628119999999998,-0.21658555562133786,6
2026-09-16,COFORGE,15,-0.0008195191277249184,0.7026380324408859,-0.017398596,0.017398596,0.1062812,-0.08888260419006348,6
2026-09-16,COFORGE,41,0.0027444457786917073,0.735872013721174,0.028336048,0.028336048,0.10628119999999998,-0.07794515187377928,6
2026-09-16,COLPAL,3,0.12767166144949083,0.7146927518400346,0.49815178,0.49815178,0.10628119999999998,0.3918705791748047,6
2026-09-16,COLPAL,4,-0.01410997212002513,0.7172339083129746,0.4537344,-0.4537344,0.10628120000000002,-0.5600155978881836,6
2026-09-16,COLPAL,5,-0.01410997212002513,0.7005976708593246,0.3241539,-0.3241539,0.1062812,-0.4304351001464844,6
2026-09-16,COLPAL,6,-0.08334494945083157,0.7385535155984326,0.29627085,-0.29627085,0.10628119999999998,-0.4025520473205566,6
2026-09-16,COLPAL,25,0.035256350577744996,0.7103209051055587,-0.08456111,-0.08456111,0.1062812,-0.1908423095428467,6
2026-09-16,CONCOR,3,0.1540206691591926,0.7212169110525425,-0.6890178,-0.6890178,0.10628119999999998,-0.7952989726745605,6
2026-09-16,CONCOR,4,-0.015430383203191138,0.7093176377281721,0.4140377,-0.4140377,0.1062812,-0.5203189044677734,6
2026-09-16,CONCOR,5,-0.015365852253382108,0.7215019559056289,0.7478237,-0.7478237,0.1062812,-0.8541049152099609,6
2026-09-16,CONCOR,6,-0.11265329895840667,0.7460559126126542,0.839293,-0.839293,0.1062812,-0.9455742030822754,6
